Timestamp,Label,Location Name,Power (W),Energy (Wh)
2025-02-16 19:40:22,SMP22,Laboratory 207,5.75,6223.899
2025-02-16 19:40:34,SMP22,Laboratory 207,5.75,6223.899
2025-02-16 19:40:46,SMP22,Laboratory 207,5.75,6223.899
2025-02-16 19:40:59,SMP22,Laboratory 207,5.729,6223.994
2025-02-16 19:41:11,SMP22,Laboratory 207,5.729,6223.994
2025-02-16 19:41:23,SMP22,Laboratory 207,5.729,6223.994
2025-02-16 19:41:35,SMP22,Laboratory 207,5.729,6223.994
2025-02-16 19:41:47,SMP22,Laboratory 207,5.729,6223.994
2025-02-16 19:41:59,SMP22,Laboratory 207,5.767,6224.091
2025-02-16 19:42:11,SMP22,Laboratory 207,5.767,6224.091
2025-02-16 19:42:23,SMP22,Laboratory 207,5.767,6224.091
2025-02-16 19:42:35,SMP22,Laboratory 207,5.767,6224.091
2025-02-16 19:42:47,SMP22,Laboratory 207,5.767,6224.091
2025-02-16 19:43:00,SMP22,Laboratory 207,5.763,6224.187
2025-02-16 19:43:12,SMP22,Laboratory 207,5.763,6224.187
2025-02-16 19:43:24,SMP22,Laboratory 207,5.763,6224.187
2025-02-16 19:43:36,SMP22,Laboratory 207,5.763,6224.187
2025-02-16 19:43:48,SMP22,Laboratory 207,5.763,6224.187
2025-02-16 19:44:00,SMP22,Laboratory 207,5.775,6224.282
2025-02-16 19:44:13,SMP22,Laboratory 207,5.775,6224.282
2025-02-16 19:44:25,SMP22,Laboratory 207,5.775,6224.282
2025-02-16 19:44:37,SMP22,Laboratory 207,5.775,6224.282
2025-02-16 19:44:49,SMP22,Laboratory 207,5.775,6224.282
2025-02-16 19:45:01,SMP22,Laboratory 207,5.751,6224.379
2025-02-16 19:45:13,SMP22,Laboratory 207,5.751,6224.379
2025-02-16 19:45:25,SMP22,Laboratory 207,5.751,6224.379
2025-02-16 19:45:37,SMP22,Laboratory 207,5.751,6224.379
2025-02-16 19:45:50,SMP22,Laboratory 207,5.751,6224.379
2025-02-16 19:46:02,SMP22,Laboratory 207,5.797,6224.474
2025-02-16 19:46:14,SMP22,Laboratory 207,5.797,6224.474
2025-02-16 19:46:26,SMP22,Laboratory 207,5.797,6224.474
2025-02-16 19:46:38,SMP22,Laboratory 207,5.797,6224.474
2025-02-16 19:46:50,SMP22,Laboratory 207,5.797,6224.474
2025-02-16 19:47:02,SMP22,Laboratory 207,5.757,6224.57
2025-02-16 19:47:14,SMP22,Laboratory 207,5.757,6224.57
2025-02-16 19:47:26,SMP22,Laboratory 207,5.757,6224.57
2025-02-16 19:47:38,SMP22,Laboratory 207,5.757,6224.57
2025-02-16 19:47:50,SMP22,Laboratory 207,5.757,6224.57
2025-02-16 19:48:03,SMP22,Laboratory 207,5.755,6224.666
2025-02-16 19:48:15,SMP22,Laboratory 207,5.755,6224.666
2025-02-16 19:48:27,SMP22,Laboratory 207,5.755,6224.666
2025-02-16 19:48:39,SMP22,Laboratory 207,5.755,6224.666
2025-02-16 19:48:51,SMP22,Laboratory 207,5.755,6224.666
2025-02-16 19:49:03,SMP22,Laboratory 207,5.754,6224.762
2025-02-16 19:49:15,SMP22,Laboratory 207,5.754,6224.762
2025-02-16 19:49:27,SMP22,Laboratory 207,5.754,6224.762
2025-02-16 19:49:39,SMP22,Laboratory 207,5.754,6224.762
2025-02-16 19:49:51,SMP22,Laboratory 207,5.754,6224.762
2025-02-16 19:50:05,SMP22,Laboratory 207,5.726,6224.858
2025-02-16 19:50:17,SMP22,Laboratory 207,5.726,6224.858
2025-02-16 19:50:29,SMP22,Laboratory 207,5.726,6224.858
2025-02-16 19:50:41,SMP22,Laboratory 207,5.726,6224.858
2025-02-16 19:50:53,SMP22,Laboratory 207,5.726,6224.858
2025-02-16 19:51:05,SMP22,Laboratory 207,5.743,6224.954
2025-02-16 19:51:17,SMP22,Laboratory 207,5.743,6224.954
2025-02-16 19:51:30,SMP22,Laboratory 207,5.743,6224.954
2025-02-16 19:51:42,SMP22,Laboratory 207,5.743,6224.954
2025-02-16 19:51:54,SMP22,Laboratory 207,5.743,6224.954
2025-02-16 19:52:06,SMP22,Laboratory 207,5.734,6225.05
2025-02-16 19:52:18,SMP22,Laboratory 207,5.734,6225.05
2025-02-16 19:52:30,SMP22,Laboratory 207,5.734,6225.05
2025-02-16 19:52:42,SMP22,Laboratory 207,5.734,6225.05
2025-02-16 19:52:54,SMP22,Laboratory 207,5.734,6225.05
2025-02-16 19:53:06,SMP22,Laboratory 207,5.775,6225.146
2025-02-16 19:53:18,SMP22,Laboratory 207,5.775,6225.146
2025-02-16 19:53:30,SMP22,Laboratory 207,5.775,6225.146
2025-02-16 19:53:43,SMP22,Laboratory 207,5.775,6225.146
2025-02-16 19:53:55,SMP22,Laboratory 207,5.743,6225.242
2025-02-16 19:54:07,SMP22,Laboratory 207,5.743,6225.242
2025-02-16 19:54:19,SMP22,Laboratory 207,5.743,6225.242
2025-02-16 19:54:31,SMP22,Laboratory 207,5.743,6225.242
2025-02-16 19:54:43,SMP22,Laboratory 207,5.743,6225.242
2025-02-16 19:54:55,SMP22,Laboratory 207,5.78,6225.338
2025-02-16 19:55:07,SMP22,Laboratory 207,5.78,6225.338
2025-02-16 19:55:19,SMP22,Laboratory 207,5.78,6225.338
2025-02-16 19:55:31,SMP22,Laboratory 207,5.78,6225.338
2025-02-16 19:55:43,SMP22,Laboratory 207,5.78,6225.338
2025-02-16 19:55:56,SMP22,Laboratory 207,5.755,6225.434
2025-02-16 19:56:08,SMP22,Laboratory 207,5.755,6225.434
2025-02-16 19:56:20,SMP22,Laboratory 207,5.755,6225.434
2025-02-16 19:56:32,SMP22,Laboratory 207,5.755,6225.434
2025-02-16 19:56:44,SMP22,Laboratory 207,5.755,6225.434
2025-02-16 19:56:56,SMP22,Laboratory 207,5.771,6225.53
2025-02-16 19:57:08,SMP22,Laboratory 207,5.771,6225.53
2025-02-16 19:57:20,SMP22,Laboratory 207,5.771,6225.53
2025-02-16 19:57:32,SMP22,Laboratory 207,5.771,6225.53
2025-02-16 19:57:44,SMP22,Laboratory 207,5.771,6225.53
2025-02-16 19:57:57,SMP22,Laboratory 207,5.758,6225.626
2025-02-16 19:58:09,SMP22,Laboratory 207,5.758,6225.626
2025-02-16 19:58:21,SMP22,Laboratory 207,5.758,6225.626
2025-02-16 19:58:33,SMP22,Laboratory 207,5.758,6225.626
2025-02-16 19:58:45,SMP22,Laboratory 207,5.758,6225.626
2025-02-16 19:58:57,SMP22,Laboratory 207,5.729,6225.722
2025-02-16 19:59:09,SMP22,Laboratory 207,5.729,6225.722
2025-02-16 19:59:21,SMP22,Laboratory 207,5.729,6225.722
2025-02-16 19:59:33,SMP22,Laboratory 207,5.729,6225.722
2025-02-16 19:59:45,SMP22,Laboratory 207,5.729,6225.722
2025-02-16 19:59:57,SMP22,Laboratory 207,5.753,6225.818
2025-02-16 20:00:11,SMP22,Laboratory 207,5.753,6225.818
2025-02-16 20:00:23,SMP22,Laboratory 207,5.753,6225.818
2025-02-16 20:00:35,SMP22,Laboratory 207,5.753,6225.818
2025-02-16 20:00:47,SMP22,Laboratory 207,5.753,6225.818
2025-02-16 20:01:00,SMP22,Laboratory 207,5.733,6225.914
2025-02-16 20:01:12,SMP22,Laboratory 207,5.733,6225.914
2025-02-16 20:01:24,SMP22,Laboratory 207,5.733,6225.914
2025-02-16 20:01:36,SMP22,Laboratory 207,5.733,6225.914
2025-02-16 20:01:48,SMP22,Laboratory 207,5.733,6225.914
2025-02-16 20:02:00,SMP22,Laboratory 207,5.765,6226.01
2025-02-16 20:02:12,SMP22,Laboratory 207,5.765,6226.01
2025-02-16 20:02:24,SMP22,Laboratory 207,5.765,6226.01
2025-02-16 20:02:36,SMP22,Laboratory 207,5.765,6226.01
2025-02-16 20:02:48,SMP22,Laboratory 207,5.765,6226.01
2025-02-16 20:03:00,SMP22,Laboratory 207,5.764,6226.105
2025-02-16 20:03:12,SMP22,Laboratory 207,5.764,6226.105
2025-02-16 20:03:25,SMP22,Laboratory 207,5.764,6226.105
2025-02-16 20:03:37,SMP22,Laboratory 207,5.764,6226.105
2025-02-16 20:03:49,SMP22,Laboratory 207,5.764,6226.105
2025-02-16 20:04:01,SMP22,Laboratory 207,5.791,6226.201
2025-02-16 20:04:13,SMP22,Laboratory 207,5.791,6226.201
2025-02-16 20:04:25,SMP22,Laboratory 207,5.791,6226.201
2025-02-16 20:04:37,SMP22,Laboratory 207,5.791,6226.201
2025-02-16 20:04:49,SMP22,Laboratory 207,5.791,6226.201
2025-02-16 20:05:01,SMP22,Laboratory 207,5.752,6226.297
2025-02-16 20:05:13,SMP22,Laboratory 207,5.752,6226.297
2025-02-16 20:05:26,SMP22,Laboratory 207,5.752,6226.297
2025-02-16 20:05:38,SMP22,Laboratory 207,5.752,6226.297
2025-02-16 20:05:50,SMP22,Laboratory 207,5.752,6226.297
2025-02-16 20:06:02,SMP22,Laboratory 207,5.776,6226.393
2025-02-16 20:06:14,SMP22,Laboratory 207,5.776,6226.393
2025-02-16 20:06:26,SMP22,Laboratory 207,5.776,6226.393
2025-02-16 20:06:38,SMP22,Laboratory 207,5.776,6226.393
2025-02-16 20:06:50,SMP22,Laboratory 207,5.776,6226.393
2025-02-16 20:07:02,SMP22,Laboratory 207,5.749,6226.489
2025-02-16 20:07:14,SMP22,Laboratory 207,5.749,6226.489
2025-02-16 20:07:27,SMP22,Laboratory 207,5.749,6226.489
2025-02-16 20:07:39,SMP22,Laboratory 207,5.749,6226.489
2025-02-16 20:07:51,SMP22,Laboratory 207,5.749,6226.489
2025-02-16 20:08:03,SMP22,Laboratory 207,5.762,6226.585
2025-02-16 20:08:15,SMP22,Laboratory 207,5.762,6226.585
2025-02-16 20:08:27,SMP22,Laboratory 207,5.762,6226.585
2025-02-16 20:08:39,SMP22,Laboratory 207,5.762,6226.585
2025-02-16 20:08:51,SMP22,Laboratory 207,5.762,6226.585
2025-02-16 20:09:03,SMP22,Laboratory 207,5.752,6226.681
2025-02-16 20:09:15,SMP22,Laboratory 207,5.752,6226.681
2025-02-16 20:09:27,SMP22,Laboratory 207,5.752,6226.681
2025-02-16 20:09:39,SMP22,Laboratory 207,5.752,6226.681
2025-02-16 20:09:51,SMP22,Laboratory 207,5.752,6226.681
2025-02-16 20:10:05,SMP22,Laboratory 207,5.723,6226.777
2025-02-16 20:10:17,SMP22,Laboratory 207,5.723,6226.777
2025-02-16 20:10:29,SMP22,Laboratory 207,5.723,6226.777
2025-02-16 20:10:41,SMP22,Laboratory 207,5.723,6226.777
2025-02-16 20:10:53,SMP22,Laboratory 207,5.723,6226.777
2025-02-16 20:11:06,SMP22,Laboratory 207,5.763,6226.873
2025-02-16 20:11:18,SMP22,Laboratory 207,5.763,6226.873
2025-02-16 20:11:30,SMP22,Laboratory 207,5.763,6226.873
2025-02-16 20:11:42,SMP22,Laboratory 207,5.763,6226.873
2025-02-16 20:11:54,SMP22,Laboratory 207,5.763,6226.873
2025-02-16 20:12:06,SMP22,Laboratory 207,5.735,6226.969
2025-02-16 20:12:18,SMP22,Laboratory 207,5.735,6226.969
2025-02-16 20:12:30,SMP22,Laboratory 207,5.735,6226.969
2025-02-16 20:12:42,SMP22,Laboratory 207,5.735,6226.969
2025-02-16 20:12:54,SMP22,Laboratory 207,5.735,6226.969
2025-02-16 20:13:06,SMP22,Laboratory 207,5.724,6227.065
2025-02-16 20:13:18,SMP22,Laboratory 207,5.724,6227.065
2025-02-16 20:13:31,SMP22,Laboratory 207,5.724,6227.065
2025-02-16 20:13:43,SMP22,Laboratory 207,5.724,6227.065
2025-02-16 20:13:55,SMP22,Laboratory 207,5.77,6227.161
2025-02-16 20:14:07,SMP22,Laboratory 207,5.77,6227.161
2025-02-16 20:14:19,SMP22,Laboratory 207,5.77,6227.161
2025-02-16 20:14:31,SMP22,Laboratory 207,5.77,6227.161
2025-02-16 20:14:43,SMP22,Laboratory 207,5.77,6227.161
2025-02-16 20:14:55,SMP22,Laboratory 207,5.737,6227.257
2025-02-16 20:15:07,SMP22,Laboratory 207,5.737,6227.257
2025-02-16 20:15:19,SMP22,Laboratory 207,5.737,6227.257
2025-02-16 20:15:31,SMP22,Laboratory 207,5.737,6227.257
2025-02-16 20:15:43,SMP22,Laboratory 207,5.737,6227.257
2025-02-16 20:15:55,SMP22,Laboratory 207,5.778,6227.353
2025-02-16 20:16:07,SMP22,Laboratory 207,5.778,6227.353
2025-02-16 20:16:20,SMP22,Laboratory 207,5.778,6227.353
2025-02-16 20:16:32,SMP22,Laboratory 207,5.778,6227.353
2025-02-16 20:16:44,SMP22,Laboratory 207,5.778,6227.353
2025-02-16 20:16:56,SMP22,Laboratory 207,5.747,6227.449
2025-02-16 20:17:08,SMP22,Laboratory 207,5.747,6227.449
2025-02-16 20:17:20,SMP22,Laboratory 207,5.747,6227.449
2025-02-16 20:17:32,SMP22,Laboratory 207,5.747,6227.449
2025-02-16 20:17:44,SMP22,Laboratory 207,5.747,6227.449
2025-02-16 20:17:56,SMP22,Laboratory 207,5.819,6227.545
2025-02-16 20:18:08,SMP22,Laboratory 207,5.819,6227.545
2025-02-16 20:18:20,SMP22,Laboratory 207,5.819,6227.545
2025-02-16 20:18:32,SMP22,Laboratory 207,5.819,6227.545
2025-02-16 20:18:44,SMP22,Laboratory 207,5.819,6227.545
2025-02-16 20:18:56,SMP22,Laboratory 207,5.739,6227.641
2025-02-16 20:19:09,SMP22,Laboratory 207,5.739,6227.641
2025-02-16 20:19:21,SMP22,Laboratory 207,5.739,6227.641
2025-02-16 20:19:33,SMP22,Laboratory 207,5.739,6227.641
2025-02-16 20:19:45,SMP22,Laboratory 207,5.739,6227.641
2025-02-16 20:19:57,SMP22,Laboratory 207,5.733,6227.737
2025-02-16 20:20:11,SMP22,Laboratory 207,5.733,6227.737
2025-02-16 20:20:23,SMP22,Laboratory 207,5.733,6227.737
2025-02-16 20:20:35,SMP22,Laboratory 207,5.733,6227.737
2025-02-16 20:20:47,SMP22,Laboratory 207,5.733,6227.737
2025-02-16 20:20:59,SMP22,Laboratory 207,5.747,6227.832
2025-02-16 20:21:11,SMP22,Laboratory 207,5.747,6227.832
2025-02-16 20:21:23,SMP22,Laboratory 207,5.747,6227.832
2025-02-16 20:21:35,SMP22,Laboratory 207,5.747,6227.832
2025-02-16 20:21:47,SMP22,Laboratory 207,5.747,6227.832
2025-02-16 20:21:59,SMP22,Laboratory 207,5.772,6227.929
2025-02-16 20:22:11,SMP22,Laboratory 207,5.772,6227.929
2025-02-16 20:22:23,SMP22,Laboratory 207,5.772,6227.929
2025-02-16 20:22:35,SMP22,Laboratory 207,5.772,6227.929
2025-02-16 20:22:47,SMP22,Laboratory 207,5.772,6227.929
2025-02-16 20:23:00,SMP22,Laboratory 207,5.694,6228.025
2025-02-16 20:23:12,SMP22,Laboratory 207,5.694,6228.025
2025-02-16 20:23:24,SMP22,Laboratory 207,5.694,6228.025
2025-02-16 20:23:36,SMP22,Laboratory 207,5.694,6228.025
2025-02-16 20:23:48,SMP22,Laboratory 207,5.694,6228.025
2025-02-16 20:24:00,SMP22,Laboratory 207,5.751,6228.12
2025-02-16 20:24:12,SMP22,Laboratory 207,5.751,6228.12
2025-02-16 20:24:24,SMP22,Laboratory 207,5.751,6228.12
2025-02-16 20:24:36,SMP22,Laboratory 207,5.751,6228.12
2025-02-16 20:24:48,SMP22,Laboratory 207,5.751,6228.12
2025-02-16 20:25:00,SMP22,Laboratory 207,5.768,6228.216
2025-02-16 20:25:12,SMP22,Laboratory 207,5.768,6228.216
2025-02-16 20:25:24,SMP22,Laboratory 207,5.768,6228.216
2025-02-16 20:25:36,SMP22,Laboratory 207,5.768,6228.216
2025-02-16 20:25:48,SMP22,Laboratory 207,5.768,6228.216
2025-02-16 20:26:01,SMP22,Laboratory 207,5.778,6228.312
2025-02-16 20:26:13,SMP22,Laboratory 207,5.778,6228.312
2025-02-16 20:26:25,SMP22,Laboratory 207,5.778,6228.312
2025-02-16 20:26:37,SMP22,Laboratory 207,5.778,6228.312
2025-02-16 20:26:49,SMP22,Laboratory 207,5.778,6228.312
2025-02-16 20:27:01,SMP22,Laboratory 207,5.797,6228.408
2025-02-16 20:27:13,SMP22,Laboratory 207,5.797,6228.408
2025-02-16 20:27:25,SMP22,Laboratory 207,5.797,6228.408
2025-02-16 20:27:37,SMP22,Laboratory 207,5.797,6228.408
2025-02-16 20:27:49,SMP22,Laboratory 207,5.797,6228.408
2025-02-16 20:28:01,SMP22,Laboratory 207,5.776,6228.504
2025-02-16 20:28:13,SMP22,Laboratory 207,5.776,6228.504
2025-02-16 20:28:26,SMP22,Laboratory 207,5.776,6228.504
2025-02-16 20:28:38,SMP22,Laboratory 207,5.776,6228.504
2025-02-16 20:28:50,SMP22,Laboratory 207,5.776,6228.504
2025-02-16 20:29:02,SMP22,Laboratory 207,5.745,6228.6
2025-02-16 20:29:14,SMP22,Laboratory 207,5.745,6228.6
2025-02-16 20:29:26,SMP22,Laboratory 207,5.745,6228.6
2025-02-16 20:29:38,SMP22,Laboratory 207,5.745,6228.6
2025-02-16 20:29:50,SMP22,Laboratory 207,5.745,6228.6
2025-02-16 20:30:04,SMP22,Laboratory 207,5.748,6228.696
2025-02-16 20:30:16,SMP22,Laboratory 207,5.748,6228.696
2025-02-16 20:30:28,SMP22,Laboratory 207,5.748,6228.696
2025-02-16 20:30:40,SMP22,Laboratory 207,5.748,6228.696
2025-02-16 20:30:52,SMP22,Laboratory 207,5.748,6228.696
2025-02-16 20:31:04,SMP22,Laboratory 207,5.756,6228.792
2025-02-16 20:31:16,SMP22,Laboratory 207,5.756,6228.792
2025-02-16 20:31:28,SMP22,Laboratory 207,5.756,6228.792
2025-02-16 20:31:40,SMP22,Laboratory 207,5.756,6228.792
2025-02-16 20:31:52,SMP22,Laboratory 207,5.756,6228.792
2025-02-16 20:32:04,SMP22,Laboratory 207,5.723,6228.888
2025-02-16 20:32:16,SMP22,Laboratory 207,5.723,6228.888
2025-02-16 20:32:29,SMP22,Laboratory 207,5.723,6228.888
2025-02-16 20:32:41,SMP22,Laboratory 207,5.723,6228.888
2025-02-16 20:32:53,SMP22,Laboratory 207,5.723,6228.888
2025-02-16 20:33:05,SMP22,Laboratory 207,5.754,6228.984
2025-02-16 20:33:17,SMP22,Laboratory 207,5.754,6228.984
2025-02-16 20:33:29,SMP22,Laboratory 207,5.754,6228.984
2025-02-16 20:33:41,SMP22,Laboratory 207,5.754,6228.984
2025-02-16 20:33:53,SMP22,Laboratory 207,5.754,6228.984
2025-02-16 20:34:05,SMP22,Laboratory 207,5.763,6229.08
2025-02-16 20:34:17,SMP22,Laboratory 207,5.763,6229.08
2025-02-16 20:34:29,SMP22,Laboratory 207,5.763,6229.08
2025-02-16 20:34:41,SMP22,Laboratory 207,5.763,6229.08
2025-02-16 20:34:53,SMP22,Laboratory 207,5.763,6229.08
2025-02-16 20:35:05,SMP22,Laboratory 207,5.778,6229.176
2025-02-16 20:35:18,SMP22,Laboratory 207,5.778,6229.176
2025-02-16 20:35:30,SMP22,Laboratory 207,5.778,6229.176
2025-02-16 20:35:42,SMP22,Laboratory 207,5.778,6229.176
2025-02-16 20:35:54,SMP22,Laboratory 207,5.778,6229.176
2025-02-16 20:36:06,SMP22,Laboratory 207,5.769,6229.272
2025-02-16 20:36:18,SMP22,Laboratory 207,5.769,6229.272
2025-02-16 20:36:30,SMP22,Laboratory 207,5.769,6229.272
2025-02-16 20:36:42,SMP22,Laboratory 207,5.769,6229.272
2025-02-16 20:36:54,SMP22,Laboratory 207,5.769,6229.272
2025-02-16 20:37:06,SMP22,Laboratory 207,5.751,6229.368
2025-02-16 20:37:18,SMP22,Laboratory 207,5.751,6229.368
2025-02-16 20:37:30,SMP22,Laboratory 207,5.751,6229.368
2025-02-16 20:37:42,SMP22,Laboratory 207,5.751,6229.368
2025-02-16 20:37:55,SMP22,Laboratory 207,5.751,6229.368
2025-02-16 20:38:07,SMP22,Laboratory 207,5.757,6229.464
2025-02-16 20:38:19,SMP22,Laboratory 207,5.757,6229.464
2025-02-16 20:38:31,SMP22,Laboratory 207,5.757,6229.464
2025-02-16 20:38:43,SMP22,Laboratory 207,5.757,6229.464
2025-02-16 20:38:55,SMP22,Laboratory 207,5.768,6229.56
2025-02-16 20:39:07,SMP22,Laboratory 207,5.768,6229.56
2025-02-16 20:39:19,SMP22,Laboratory 207,5.768,6229.56
2025-02-16 20:39:31,SMP22,Laboratory 207,5.768,6229.56
2025-02-16 20:39:43,SMP22,Laboratory 207,5.768,6229.56
2025-02-16 20:39:55,SMP22,Laboratory 207,5.742,6229.655
2025-02-16 20:40:09,SMP22,Laboratory 207,5.742,6229.655
2025-02-16 20:40:21,SMP22,Laboratory 207,5.742,6229.655
2025-02-16 20:40:33,SMP22,Laboratory 207,5.742,6229.655
2025-02-16 20:40:45,SMP22,Laboratory 207,5.742,6229.655
2025-02-16 20:40:57,SMP22,Laboratory 207,5.758,6229.751
2025-02-16 20:41:09,SMP22,Laboratory 207,5.758,6229.751
2025-02-16 20:41:21,SMP22,Laboratory 207,5.758,6229.751
2025-02-16 20:41:34,SMP22,Laboratory 207,5.758,6229.751
2025-02-16 20:41:46,SMP22,Laboratory 207,5.758,6229.751
2025-02-16 20:41:58,SMP22,Laboratory 207,5.781,6229.847
2025-02-16 20:42:10,SMP22,Laboratory 207,5.781,6229.847
2025-02-16 20:42:22,SMP22,Laboratory 207,5.781,6229.847
2025-02-16 20:42:34,SMP22,Laboratory 207,5.781,6229.847
2025-02-16 20:42:46,SMP22,Laboratory 207,5.781,6229.847
2025-02-16 20:42:58,SMP22,Laboratory 207,5.732,6229.943
2025-02-16 20:43:10,SMP22,Laboratory 207,5.732,6229.943
2025-02-16 20:43:22,SMP22,Laboratory 207,5.732,6229.943
2025-02-16 20:43:34,SMP22,Laboratory 207,5.732,6229.943
2025-02-16 20:43:46,SMP22,Laboratory 207,5.732,6229.943
2025-02-16 20:43:58,SMP22,Laboratory 207,5.771,6230.039
2025-02-16 20:44:10,SMP22,Laboratory 207,5.771,6230.039
2025-02-16 20:44:22,SMP22,Laboratory 207,5.771,6230.039
2025-02-16 20:44:35,SMP22,Laboratory 207,5.771,6230.039
2025-02-16 20:44:47,SMP22,Laboratory 207,5.771,6230.039
2025-02-16 20:44:59,SMP22,Laboratory 207,5.716,6230.135
2025-02-16 20:45:11,SMP22,Laboratory 207,5.716,6230.135
2025-02-16 20:45:23,SMP22,Laboratory 207,5.716,6230.135
2025-02-16 20:45:35,SMP22,Laboratory 207,5.716,6230.135
2025-02-16 20:45:47,SMP22,Laboratory 207,5.716,6230.135
2025-02-16 20:45:59,SMP22,Laboratory 207,5.774,6230.231
2025-02-16 20:46:11,SMP22,Laboratory 207,5.774,6230.231
2025-02-16 20:46:23,SMP22,Laboratory 207,5.774,6230.231
2025-02-16 20:46:35,SMP22,Laboratory 207,5.774,6230.231
2025-02-16 20:46:47,SMP22,Laboratory 207,5.774,6230.231
2025-02-16 20:47:00,SMP22,Laboratory 207,5.762,6230.327
2025-02-16 20:47:12,SMP22,Laboratory 207,5.762,6230.327
2025-02-16 20:47:24,SMP22,Laboratory 207,5.762,6230.327
2025-02-16 20:47:36,SMP22,Laboratory 207,5.762,6230.327
2025-02-16 20:47:48,SMP22,Laboratory 207,5.762,6230.327
2025-02-16 20:48:00,SMP22,Laboratory 207,5.759,6230.423
2025-02-16 20:48:12,SMP22,Laboratory 207,5.759,6230.423
2025-02-16 20:48:24,SMP22,Laboratory 207,5.759,6230.423
2025-02-16 20:48:36,SMP22,Laboratory 207,5.759,6230.423
2025-02-16 20:48:48,SMP22,Laboratory 207,5.759,6230.423
2025-02-16 20:49:00,SMP22,Laboratory 207,5.74,6230.519
2025-02-16 20:49:12,SMP22,Laboratory 207,5.74,6230.519
2025-02-16 20:49:24,SMP22,Laboratory 207,5.74,6230.519
2025-02-16 20:49:37,SMP22,Laboratory 207,5.74,6230.519
2025-02-16 20:49:49,SMP22,Laboratory 207,5.74,6230.519
2025-02-16 20:50:02,SMP22,Laboratory 207,5.796,6230.615
2025-02-16 20:50:14,SMP22,Laboratory 207,5.796,6230.615
2025-02-16 20:50:27,SMP22,Laboratory 207,5.796,6230.615
2025-02-16 20:50:39,SMP22,Laboratory 207,5.796,6230.615
2025-02-16 20:50:51,SMP22,Laboratory 207,5.796,6230.615
2025-02-16 20:51:03,SMP22,Laboratory 207,5.749,6230.711
2025-02-16 20:51:15,SMP22,Laboratory 207,5.749,6230.711
2025-02-16 20:51:27,SMP22,Laboratory 207,5.749,6230.711
2025-02-16 20:51:39,SMP22,Laboratory 207,5.749,6230.711
2025-02-16 20:51:51,SMP22,Laboratory 207,5.749,6230.711
2025-02-16 20:52:03,SMP22,Laboratory 207,5.776,6230.807
2025-02-16 20:52:15,SMP22,Laboratory 207,5.776,6230.807
2025-02-16 20:52:27,SMP22,Laboratory 207,5.776,6230.807
2025-02-16 20:52:39,SMP22,Laboratory 207,5.776,6230.807
2025-02-16 20:52:52,SMP22,Laboratory 207,5.776,6230.807
2025-02-16 20:53:04,SMP22,Laboratory 207,5.739,6230.903
2025-02-16 20:53:16,SMP22,Laboratory 207,5.739,6230.903
2025-02-16 20:53:28,SMP22,Laboratory 207,5.739,6230.903
2025-02-16 20:53:40,SMP22,Laboratory 207,5.739,6230.903
2025-02-16 20:53:52,SMP22,Laboratory 207,5.739,6230.903
2025-02-16 20:54:04,SMP22,Laboratory 207,5.734,6230.999
2025-02-16 20:54:16,SMP22,Laboratory 207,5.734,6230.999
2025-02-16 20:54:28,SMP22,Laboratory 207,5.734,6230.999
2025-02-16 20:54:40,SMP22,Laboratory 207,5.734,6230.999
2025-02-16 20:54:52,SMP22,Laboratory 207,5.734,6230.999
2025-02-16 20:55:04,SMP22,Laboratory 207,5.741,6231.095
2025-02-16 20:55:16,SMP22,Laboratory 207,5.741,6231.095
2025-02-16 20:55:29,SMP22,Laboratory 207,5.741,6231.095
2025-02-16 20:55:41,SMP22,Laboratory 207,5.741,6231.095
2025-02-16 20:55:53,SMP22,Laboratory 207,5.741,6231.095
2025-02-16 20:56:05,SMP22,Laboratory 207,5.751,6231.191
2025-02-16 20:56:17,SMP22,Laboratory 207,5.751,6231.191
2025-02-16 20:56:29,SMP22,Laboratory 207,5.751,6231.191
2025-02-16 20:56:41,SMP22,Laboratory 207,5.751,6231.191
2025-02-16 20:56:53,SMP22,Laboratory 207,5.751,6231.191
2025-02-16 20:57:05,SMP22,Laboratory 207,5.853,6231.287
2025-02-16 20:57:17,SMP22,Laboratory 207,5.853,6231.287
2025-02-16 20:57:29,SMP22,Laboratory 207,5.853,6231.287
2025-02-16 20:57:42,SMP22,Laboratory 207,5.853,6231.287
2025-02-16 20:57:54,SMP22,Laboratory 207,5.853,6231.287
2025-02-16 20:58:06,SMP22,Laboratory 207,5.755,6231.383
2025-02-16 20:58:18,SMP22,Laboratory 207,5.755,6231.383
2025-02-16 20:58:30,SMP22,Laboratory 207,5.755,6231.383
2025-02-16 20:58:42,SMP22,Laboratory 207,5.755,6231.383
2025-02-16 20:58:54,SMP22,Laboratory 207,5.755,6231.383
2025-02-16 20:59:06,SMP22,Laboratory 207,5.75,6231.478
2025-02-16 20:59:18,SMP22,Laboratory 207,5.75,6231.478
2025-02-16 20:59:30,SMP22,Laboratory 207,5.75,6231.478
2025-02-16 20:59:42,SMP22,Laboratory 207,5.75,6231.478
2025-02-16 20:59:54,SMP22,Laboratory 207,5.75,6231.478
2025-02-16 21:00:08,SMP22,Laboratory 207,5.751,6231.575
2025-02-16 21:00:20,SMP22,Laboratory 207,5.751,6231.575
2025-02-16 21:00:32,SMP22,Laboratory 207,5.751,6231.575
2025-02-16 21:00:45,SMP22,Laboratory 207,5.751,6231.575
